source,target
"translate English to Oku: Now Jesus had not yet entered the village, but was still at the place where Martha had met him.","Nè lu dî ne Jesus beey ghàà lii se mǝme ntek, ne ab bo beɛy bene fe Malta kè yɛnen wen."
"translate Oku to English: Jesus me suuy se ghene ge: É sɛɛ ngvəmle wele ntum nə Feyine əblik əbjim buu ken ɛ ghene ntek, nè se ghene eykfəə gese nè se ghene eyshaa ndaa.","Jesus said to them, ""A prophet is not without honor except in his own hometown, among his relatives and in his own home."""
translate English to Oku: The workers who were hired about five in the afternoon came and each received a denarius.,Ghel ghε é nè gwiyen nè εyghune-nka-nè-εylee dì gwiy əb taη ghene əbjim nè keban ε nkaase εychii nyiη.
"translate English to Oku: He replied, ""I saw Satan fall like lightning from heaven.","Jesus me suuy se ghene ge: ""Mɛ yenen Satan wɛ ab nè gwelmen ɛ eyshaa ka eynnyii."
translate Oku to English: Bek ge naa ndε wε əb koηen se babte εychii ə wen náà lεεy εyghene nε naa ndε wε əb lεyen εychii ə wen bek mε náà kiile εychii.,"For whoever wants to save their life will lose it, but whoever loses their life for me will find it."
translate Oku to English: Ghene bif Jesus ge: Wè nè yio kenəə kε ghon εtεlεε vin nè suuyen-a?,'Do you hear what these children are saying?' they asked him.
translate Oku to English: Ghele mbiy se ghé ntaŋlee nè ghe é nè dinten tesake me se kerne ge se lòó é jel leey se geese yuye Jesus-a?,"and the chief priests and the teachers of the law were looking for some way to get rid of Jesus,"
"translate English to Oku: The centurion, seeing what had happened, praised God and said, 'Surely this was a righteous man.'","Ketuu eyghon ke ke nè tiyen fo yene əbnəə we ǝb ganen, nè lô fo eykokse se Feyine suuye ge: Ke lu se ǝbluuy ge wel vin nè lu wele titiy."
translate English to Oku: that he promised with an oath to give her whatever she asked.,è me kak wán vi è laa kelek ge yi nêy fo naa ghε se wen kε əb bifen.
"translate English to Oku: Once when Jesus was praying in private and his disciples were with him, he asked them, ""Who do the crowds say I am?""""
2187,Ghene me fise ge: """"Ghel əmoke suuy ge wè lu Joon Nfoo Moo","Nè lu ɛ əbliy fo nɛ Jesus nè yemen nè wen-moke, nɛ ghel eyghoŋ na wen me gwiy se wen. Jesus me bife ghene ge: ""Ghel suuy ge mɛ lu ndɛ-a?"""
translate Oku to English: Jesus fise ge: Lu bek ghε wε ghεne kolen εysak ə Feyin jumte nε lu ndee εylak nə ghεn?,"Jesus replied, 'And why do you break the command of God for the sake of your tradition?'"
translate English to Oku: ghel ghε é luun ε Judea mε nyiŋ è kok se kfən.,Ghεne naa yεn nε ke se gane
"translate English to Oku: Whoever comes to me will never go hungry, and whoever believes in me will never be thirsty.","Naa nde we ǝb gwiyen se me jia bo ye yio jin, nè kendore moo jia bo ye yume wel vi we ǝb foon sytem se me."
translate English to Oku: and put the cross on him and made him carry it behind Jesus.,Ghene me koo wen è kan ǝb bɛɛy kentam a Jesus è se jumte nduu nè wen.
"translate Oku to English: Jesus me gese bif ge: Lòó ghesen suuy ge eysak a Feyine lu ka ghe, lòó é maa ngan eyke se chiote so?","Again he said, ""What shall we say the kingdom of God is like, or what parable shall we use to describe it?"""
"translate English to Oku: Whoever believes in him is not condemned, but whoever does not believe stands condemned already because they have not believed in the name of God’s one and only Son.","Feyine jia náà sak wel we ǝb foon eytem se wan ə wen në vin, dî ne naa nde we ǝb báà fo zytem se wen lu ne Feyine sakmen wen bek ge ǝb báà fo ɛytem se mey-mey wan a Feyin."
"translate English to Oku: 'A time is coming and in fact has come when you will be scattered, each to your own home. You will leave me all alone. Yet I am not alone, for my Father is with me.","Əbliye gwiye, ne ab se shi e keghoo, we ghen ghel ɛjime nêy takle é wel ye ndu e wen a ndaa é me gok me nyin, dî ne me báà se lu me nyin bek ge Bay lu ghese wen."
translate Oku to English: Satan lε lòò è yε jume Satan ke fene ke dine ge əb giabsenmen ngeη ə wen giabsen.,"If Satan drives out Satan, he is divided against himself. How then can his kingdom stand?"
translate Oku to English: Nè lu dî nε wel əblee lu fo nε keghoo ə wene kuomen.,and a man with a shriveled hand was there.
translate Oku to English: Wel se ghen le lòó əb din mbee ge neey me-a?,They brought to the Pharisees the man who had been blind.
translate English to Oku: An argument developed between some of John’s disciples and a certain Jew over the matter of ceremonial washing.,Ghon-eyfel nə Joon se beke mbek ghene ghe wele Juus ǝblee kum kensuu.
translate English to Oku: But the temple he had spoken of was his body.,Di ne ndaa-eykokse ye Jesus nè suuyen nè lu abghun ə wen.
translate English to Oku: God with us.,Feyine lu ghesen nè ghene.
translate English to Oku: It will be good for that servant whose master finds him doing so when he returns.,Ke lu kejuŋ se wel εyfεl nê vi wε ba-εyfεl nə wene nêy loo gwiy è yεn nε əb nεεye εyfεl ə wen.
"translate Oku to English: Wán, é nàà ye toŋte wɛ̀ ge: Wele ntum na Bààba əbnganten, bek ge wɛ̀ nèy ye nduu ɛ mbiy na Bay, siyse jii ə wen.","And you, my child, will be called a prophet of the Most High; for you will go on before the Lord to prepare the way for him,"
"translate Oku to English: Di ne lòó wè neey ken ka wè kejen, ghàà ngɛy ne lu ka me kernen.","'yet not my will, but yours be done.'"
translate Oku to English: Mε suuy əbluuy se ghεn ge ngεkse əbnəə nê ghan əbjime nêy fεy ε ketuu nə ghele ghέ ntem fene.,"Truly I tell you, all this will come on this generation."
translate Oku to English: Me fomen se ghene ǝbghaake we wè nè foon se me ka ghene yɛ lu se kefaa kemok ka ghesoo luun se kefaa kemok.,"I have given them the glory that you gave me, that they may be one as we are one—"
translate Oku to English: Jesus nɛy lii se kenək è se kase diaŋe se wen ə ntɛk.,Jesus stepped into a boat crossed over and came to his own town.
translate Oku to English: Jesus fise ge: Ghen kè boy se ye lu əbnfef,fene ghen ki wiy njio. Dî ne ka ghene dinen ge ghene yene ablik-a
"translate English to Oku: 'David calls him ""Lord."" How then can he be his son?'","Lòó Vi we Feyine nè Yiosen ye lu leɛy wel eykfəə nə David, ne David nè tonte wen ge Báàba."
translate English to Oku: è yεn kεn əmηaη ten wen nyiη.,Əb me yεn fekak fε é nè foon ge fig ε beelese è ndu se fekak vi dì
"translate English to Oku: So he said to the man, ‘I tell you, get up, take your mat and go home.’",Əb suuy dî è me suuy se wel ǝbkɛblen vi ge: Με suuy se wè ge: Loole è liɛ fegham ə fie è ye kfǝǝy.
"translate English to Oku: Jesus answered, 'Unless I wash you, you have no part with me.'","Jesus fise ge: Me loo lu è jía suu evǝǝ a ghie, fene ghɛsoo bo ki wiy kenǝǝ."
translate English to Oku: Then all the disciples deserted him and fled.,Ka é koon Jesus dì ghon-εyfεl nə wene me vəse wen è nyiηke εjim.
"translate English to Oku: Prepare the way for the Lord, make straight paths for him.",Siyse jii se Báàba nɛyte kevəə jii se wen é ke yɛ nduu ɛ titiy!
"translate Oku to English: Ghen ghe ghele Samalia báà se loote ke wel we ghene koksen, dî ne ghes ke wel we ghese koksen bek ge eyboye lòò nɛ lu se ghele Juus.","You Samaritans worship what you do not know; we worship what we do know, for salvation is from the Jews."
translate Oku to English: Se kèètè e leenen lu ne ghene keelemen wen è gese se yene wen.,"From now on, you do know him and have seen him.'"
translate Oku to English: Bailet bééme è suuy se ghene ge: Ghen lie ghel eyghorn é ghene ndu è ye loote chiy eyseye ten e jii ye ghene kerjen.,"’Take a guard,’ Pilate answered. ‘Go, make the tomb as secure as you know how.’"
translate English to Oku: What did you go out into the wilderness to see?,Ghεn nè ndu ε əbkwak əbyume se yεne ghε?
translate Oku to English: Lûm əbvii fise ge: Mε suuye əbluuy se ghεn ge mε báà se ke ghεn.,"But he replied, 'Truly I tell you, I don’t know you.'"
"translate Oku to English: Kechii eybame chia, Meele no a Jems nè Salome yun əbyióséne keləm kejuje se ndu se yiose eygvǝne Jesus so.","When the Sabbath was over, Mary Magdalene, Mary the mother of James, and Salome bought spices so that they might go to anoint Jesus’ body."
"translate English to Oku: As soon as the sound of your greeting reached my ears, the baby in my womb leaped for joy.","Wè kè lii è chakte mɛ ɛ leghe, wán wɛ ab luun ɛ mɛ əblɛɛ me ghayle nè eysanjlee."
"translate English to Oku: They kept asking, 'What does he mean by ""a little while""? We don’t understand what he is saying.'","è ko me se kante nduu ge: Ke ǝb suuyen ge: Se moote ken le, lu gee ghe? Ghesen báà keele kenǝǝ ke ǝb suuyen."
translate English to Oku: Vi wε Feyine nè Yiosen vine kene ge!,Wel naa suuy se ghεn ge: Yεn-a
"translate Oku to English: Ketuu se ghé ntaŋlee me loole, è teem & ghen eshie, è bif se Jesus ge: We le ki kenǝǝ se suuy e kenǝǝ ke ghel ghine suuyen kum wè-a?","Then the high priest stood up before them and asked Jesus, ""Are you not going to answer? What is this testimony that these men are bringing against you?""""
1682,Jesus gok e chichi"
translate Oku to English: Jesus fise ge: Ghesen ndu e nteke sẽ kelen fene è me ye lu se fekte gho sey. Ghey kenǝǝ ke me nè gwiyen bek keghene.,"Jesus replied, ‘Let us go somewhere else—to the nearby villages—so I can preach there also. That is why I have come.’"
"translate Oku to English: Se lu ka Jesus nè yenen wen di, è me yio wen è suuy se wen ge: ""Wel-əbvii, wè me boymen ɛ koon na vie!""","When Jesus saw her, he called her forward and said to her, ""Woman, you are set free from your infirmity."""
"translate Oku to English: Lu ɛ sakghɛ əbjuŋ fɛn nɛ Luke loote kunte kenəə ke kum eyjem, nɛ eyfɛl ə Keyioy Kelanene, nè eygiämten ye əbkiye nè foon se Jesus ɛ wen ə eyfcl gese nè jii ye Feyine leysen mbeese ghel ɛ ten.","With this in mind, since I myself have carefully investigated everything from the beginning, I too decided to write an orderly account for you, most excellent Theophilus,"
translate Oku to English: É səkse eygvən ə Jesus yi Josef fii è limte nè ǝbkoy ndəyse ǝbfee,"Joseph took the body, wrapped it in a clean linen cloth,"
"translate English to Oku: When they saw him, they worshiped him; but some doubted.",Ghene kok è chin fo è yen Jesus è se foo eykokse se wen dî ne ghel elee ko maanene ge ko le lu wen-a?
translate Oku to English: Mɛɛle wɛ əb nè biin Jesus wɛ é toŋten ge: Vi wɛ Feyine nè Yiosen.,And Mary was the mother of Jesus who is called the Messiah.
"translate English to Oku: ""Have faith in God,"" Jesus answered.","Jesus suuy se ghene ge: Ghen fó zytem se Feyine,"
translate Oku to English: É me ndu ε ndaa nchak è ten ketuu Joon è gwiy so εyshεn è fo se wan əbvii vi,The king was distressed... he sent and had John beheaded in the prison. His head was brought in on a platter.
"translate English to Oku: At this, the man’s ears were opened, his tongue was loosened and he began to speak plainly.","Əbtuule a wel vi me dise, keleeme wene yayte, ǝb kɛɛte se ye sunnen kejurŋ."
translate English to Oku: Why do you call me,"Ghen toŋte mɛ ge: 'Bay, Bay,' se ghɛ, nɛ ghen jia neey əbnəə wɛ mɛ nè suuyen-a?"
"translate Oku to English: Jesus suu evəə ə ghon-eyfel nə wen è meyse è me kase mak ndayse wen è fiile se wene kelik bene fe é ně yien, è bif se ghene ge: Ghen le ke kenəə ke me nreyen se ghen kin-a?","When he had finished washing their feet, he put on his clothes and returned to his place. 'Do you understand what I have done for you?' he asked them."
translate Oku to English: Bailet me chiase eysak ge é yúy Jesus ka ghene nè kerjen.,So Pilate decided to grant their demand.
translate English to Oku: Therefore Jesus said again,Jesus lu nchiy-bvǝyse eyjun
translate English to Oku: But it will be more bearable for Tyre and Sidon at the judgment than for you.,Dí nè lu ɛ əbliy-eynyak-əbnəə Feyine nǎǎ ye yen eysen se ghel ə Taya ghene Sidon geese nɛ ghen.
translate English to Oku: Then Jesus told them this parable: 'Suppose one of you has a hundred sheep and loses one of them. Doesn't he leave the ninety-nine in the open country and go after the lost sheep until he finds it?',"Jesus me suuy njǎŋ nè vin se ghene ge: 'Ndɛ-a ɛ kebaaten ə ghen wɛ ab lu nè te-nnyii njon-sebaane-ge-njon-sebaa, nɛ nnyii moke me mey ɛ kebaaten ghene di, è ab bǎǎ lake njon-sebaane-ge-njon-sebaa nè keful-baane-ge-baane ɛ eysak è ab me ndu è kelee nnyii wɛ ab me mey di ndu è chin se lu ka ab me yen-a?'"
"translate Oku to English: Ndɛ-a ɛ kebaaten ə ghen wɛ ab lu báǎba, nɛ wán na wen me chakte shile, è ab me fii nnyii è fo se wen-a?","""Which of you fathers, if your son asks for a fish, will give him a snake instead?"
translate Oku to English: 'əb lu nchichi ge nnyii-wey nè vin-a (kamel) ye jame ɛ eychie-nduk-eychul-nduk geese nɛ ge wele-kfùk ye jame ɛ tefon na Feyin.',"'Indeed, it is easier for a camel to go through the eye of a needle than for someone who is rich to enter the kingdom of God.'"
"translate English to Oku: or, ‘There he is!’ do not believe it.",Əb vii dii! Ghàà wel beeme!
"translate Oku to English: Se lu ka Jesus nè fə̀lten suuy di, Balisi əblee me yio wen ge ab ye chame eyshee nè wen. Jesus me ndu è jame eyshee.","When Jesus had finished speaking, a Pharisee invited him to eat with him; so he went in and reclined at the table."
"translate Oku to English: Ntomas me suuy se wen ge: Báàba, ghese báà se ke ghaa wè nduun, lòó ghes keele leɛy jii ye ey nduun gho?","Thomas said to him, 'Lord, we don’t know where you are going, so how can we know the way?'"
translate Oku to English: Ghεn lu nε é yio sɛy ka əb tεyen Feyin.,"Look, now you have heard the blasphemy."
translate English to Oku: This was at the time of the exile to Babylon.,É nè bii ghene əbliy wɛ é nè koon ghele Islael ghene ndu è se chii ɛ Babilon.
translate English to Oku: A strong wind was blowing and the waters grew rough.,"Əbrief ǝbtaa me se chia, shikse jio ne moome loole."
"translate Oku to English: 14 Jesus ney me din ngeŋ ə wen se ghon-eyfel na wen ghe njio eymok eyvəm, ne ghene yie, è yol ghene bek, ka ghene nè báà fo sytem se wen, gese taa ketuu, ka ghene nè báà beeme ge ghel ghɛ é nè yɛnen wen suuye ǝbluuy.",Later Jesus appeared to the Eleven as they were eating; he rebuked them for their lack of faith and their stubborn refusal to believe those who had seen him after he had risen.
translate Oku to English: Wel we əb chiyen ǝbchio kengey lóó ǝb dise ne lu se wen,bvǝyse wene ye yio giɛ ǝ wen
translate Oku to English: Əbtəke bvəs è yio & kechii cybam kɛ é nè baaten se ten ghele mbiy se ndaa-sykokse Feyin ghene ghele kenone Falisee ndu è yen Bailet,"The next day, the one after Preparation Day, the chief priests and the Pharisees went to Pilate."
"translate English to Oku: Still another said, ""I will follow you, Lord; but first let me go back and say goodbye to my family.""","Wel əmoke gese me suuy ge: ""Bay, mɛ nǎǎ ye koŋ wè, dí fò geese eysak se mɛ ge mɛ ndu è me koo-ndaa se ghel ɛ ndaa na yom."""
translate English to Oku: All these are the beginning of birth pains.,Əbnəə nê vin əbjime nêy yε lu kεn kenkɛɛte kenəə kεn ka wán ɛ əbliy wε əb momen əbvii.
translate English to Oku: εy se lu εyyum.,Yεn-a! Feyine maaymen ndaa-εykokse nə wè
translate English to Oku: Blessed are the meek for they will inherit the earth.,Ke lu kejuŋ se ghel ghɛ é liɛn ngeŋse ghen ɛ ntiɛ bek ge ghene náà yiɛ ketuu ntiɛ.
translate Oku to English: nè kè lòò é feene keyiósén kin se əbkaa se εydio è gia əbkaa ten se ghέ ketane.,‘This perfume could have been sold at a high price and the money given to the poor.’
"translate English to Oku: After the Lord Jesus had spoken to them, he was taken up into heaven and he sat at the right hand of God.","19 Báàba Jesus sunnen ghene ghon-eyfel nə wen è meyse, Feyine me lie wen e eyyio, ǝb diom e wen ǝbkoy ǝbtaa."
translate Oku to English: Ba εyfεl vi ndu è chii naa se njaŋ è nêy kase gwiy è jaŋte ghel εyfεl ghi ge ghene ghone kiynen ka ghene nè yesen è fεl nè əbkaa vii.,After a long time the master of those servants returned and settled accounts with them.
"translate English to Oku: Rather, be afraid of the One who can destroy both soul and body in hell.",Ghɛn yɛ fan nɛ lu Feyin.
translate English to Oku: So they sat down in groups of hundreds and fifties.,"Ghene me diom & ngoose & ngoose, nɛ ngoo selee lu ghel abvie ne selee lu ghel əmmtan."
"translate Oku to English: Jesus me fise se ghene ge: ""Neeyeen geese ge ghen ye jame ɛ eychie-ndaa nchichi. Mɛ suuy se ghen ge ghel sê eydio nǎǎ ye koŋen ge ghene ye jame, dí ghene băǎ se neey mok-a.","He said to them, ""Make every effort to enter through the narrow door, because many, I tell you, will try to enter and will not be able to."
"translate Oku to English: Ye lu we ge ghele jia fiisen ghen naa ghááy, è jia yiote kenǝǝ ke ghene suuyen, ghene loo lòò se ntek fo, ghen tete kebvəl se ghen ə evəə ka əbchǝyte se din ge kenǝǝ ke ghene nɛɛyen báà jof.","""And if any place will not welcome you or listen to you, leave that place and shake the dust off your feet as a testimony against them."""
"translate English to Oku: By this time it was late in the day, so his disciples came to him. ""This is a remote place,"" they said, ""and it’s already very late.""","Ney se lu ne ǝbtəke se jie, ghon-eyfel nə wene kokte è gwiy è suuy se wen ge: Əbliye chiamen, ne ghesen lu fen e ǝbkwak."
