source,target
"translate Oku to English: Ghene gwiy nè kembeɛybiy kii se Jesus è yiysen në ndǝyse kenton nə ghene, Jesus me kok è diom se ten.","When they brought the colt to Jesus and threw their cloaks over it, he sat on it."
translate English to Oku: Now he had to go through Samaria.,"ǝb loo ndu, è se lu se tosen e eylake Samalia."
translate Oku to English: Lòó ghen jia ndu se ghaa me nduun.,I am telling you what I have seen in the Father’s presence and you are doing what you have heard from your father.”
translate Oku to English: Ghey kenǝǝ ke me kè suuyen ge ghene nêy kuo e ghene mbeese,ne ghene nêy kuo e ghene mbeese e lefe ghene báà beeme ge me lu wel we me luun ǝbghen.
"translate English to Oku: The Pharisees and the teachers of the law began thinking to themselves, ""Who is this fellow who speaks blasphemy? Who can forgive sins but God alone?""""
1996,Jesus me keele əbnəə wɛ ghene nè kwaaten di","Tefise te nchil ghene Balisi me keete è se kwaate ge: Wel vin lu ndɛ-a? əb nè fise Feyin. Wel əmoke fese lòò əbnəə abbaanese, lòó ke lu Feyin wen-moke-a?"
"translate English to Oku: Others have done the hard work, and you have reaped the benefits of their labor.'","Ghel echine nè lem fô, ghene me se yio ǝbjun eyfel nə ghen."
translate English to Oku: They bound him,"Ghel eyghorn ghii ghene ghe ketuu ǝ ghene, gese nè ghel ghe é chiyen ndaa-eykokse me koo Jesus è kul ɛghoo a wen;"
"translate Oku to English: Ghel ɛjim ghe é nè yion se lu nè ǝbchíò abyúméné suuye ge: əbnəə əbjim we ab neeyen lu əbjun, ǝb nɛɛye naa ne ghel ghe é yion wiy əbnəə yio, ne ghe é surŋnen wiy, surjnene.","People were overwhelmed with amazement. ""He has done everything well,"" they said. ""He even makes the deaf hear and the mute speak."""
"translate English to Oku: 'He was a prophet, powerful in word and deed before God and all the people.","Lu əbnəə we kum Jesus wê Nazalet, we nè luun ntum Feyin."
"translate English to Oku: Whoever acknowledges me before others, I will also acknowledge before my Father in heaven.",Naa ndɛ wɛ əb beemen ɛ ɛyshiɛ nə ghele ge yi lu wel ə wom lu nɛ Wanwel yî beeme wen sɛy.
"translate Oku to English: Ghene chin fo è yen ne é binsemen rytiy, ey lòò se ǝbchio cysry fo.","They found the stone rolled away from the tomb,"
translate Oku to English: Ghon-eyfel nə Jesus ghe njio-cymok eyvəm me lòò è ndu ɛ Galilee è kok ɛ kfən ye Jesus nè suuyen ge ghene ghene nêy konen e ten.,"Then the eleven disciples went to Galilee, to the mountain where Jesus had told them to go."
"translate Oku to English: Ghé mbiye na ghele Juuse me se kante ge, ǝb le suuye ge lòó ghesen jia ndu ghaa ab nduun fene ke dine ge ab kerne se yuye ngen ǝ wen moo?","“Abraham is our father,” they answered. “If you were Abraham’s children,” said Jesus, “then you would do what Abraham did."
"translate English to Oku: And when the centurion, who stood there in front of Jesus, saw how he died, he said, ""Surely this man was the Son of God!""",Ketuu ghel ɛyghon ke ke nè tiyen & Jesus ǝbghune kentam yen jii yɛ əb kuon e ten è suuy ge: Wel vin nè lu ken naa wán ǝ Feyin se ǝbluuy!
"translate English to Oku: 'I am no longer worthy to be called your son; make me like one of your hired servants.' So he got up and went to his father. 'But while he was still a long way off, his father saw him and was filled with compassion for him; he ran to his son, threw his arms around him and kissed him.'","'""Mɛ bǎǎ kase lu wel wɛ wè nǎǎ ye yio ge wán na vie mok-a. Neey mɛ geese nɛ wel-eyghoŋ na vie moke."" Ab me lii è ab nè nduun ɛ eghoo na báǎba na wen. Se lu ka ab nè se lə̀ò di, báǎba na wen me yen wen, è me kfiy eytem ɛ ketuu na wen. Ab me lə̀te è ab me koonen wen è ab me chòte wen.'"
translate Oku to English: Ke yi yε bef se əbkiy ghε é luun nè əmlεεme gese nè se əbkiy ghε é kiin ghon εbole ε kelen əbliy fo.,How dreadful it will be in those days for pregnant women and nursing mothers!
"translate Oku to English: Ntomas we é nè tonten sey ge: Wan se ghe ɛbaa, me suuy se ghon-eyfel elee ge: Ghesen ejim ndu ghesen nè ndinte è kuo fo.","Then Thomas (also known as Didymus) said to the rest of the disciples, 'Let us also go, that we may die with him.'"
"translate English to Oku: But very truly I tell you, it is for your good that I am going away. Unless I go away, the Advocate will not come to you;","Di ne me suuy ǝbluuy se ghen ge, ke lu kejun se ghen ge me ndu, bek ge me jia ndu, é ngiamten jia nêy gwiy se ghen."
"translate Oku to English: Əb suuy se ghene ge: Ké leenene lu ne wel ki ǝbkaa əb lis, wele ye ki kebam ab lie, wele jia ye ki fiak, ǝb feene ndǝyse kenton nə wen è yun fiak.","He said to them, 'But now if you have a purse, take it, and also a bag; and if you don't have a sword, sell your cloak and buy one."
"translate English to Oku: ""Be careful,"" Jesus warned them. ""Watch out for the yeast of the Pharisees and that of Herod.""",Jesus me tef ghene ge: Ghen ye toknen kum feshike ghele kenone Falisee gese nè fe Helode.
"translate English to Oku: Follow him to the house that he enters,'","Ghen ndu e wen eybam è lii e ndaa ye ǝb lii e ten,"
"translate Oku to English: Əb vii di ka əb se foon moo, ne wel ǝbjim se nduu ken ne lu se wen.","'look, he is baptizing, and everyone is going to him.'"
"translate Oku to English: Se lu ka Jesus nè yenen ghel ghé é nè yion ghene di nè kelee teychie-eyyio di, è me suuy njǎŋ nè vin se ghene ge:","When he noticed how the guests picked the places of honor at the table, he told them this parable:"
"translate English to Oku: Early in the morning, all the chief priests and the elders of the people made their plans how to have Jesus executed.",əbtəke bvəs è yio ghele mbiye se ghé ntanlee ghene chɛɛ sɛ ɛylake Juda naa sejim konen è se siyse jii yɛ lòó é chia ɛ ten è yuy Jesus.
"translate Oku to English: Jesus me suuy se wen ge: Υεε kfǝǝye, dĩ nɛ ghàà chèmè lii se ntek.","Jesus sent him home, saying, ""Don’t even go into the village."""
"translate English to Oku: 'and as you enter it, you will find a colt tied there, which no one has ever ridden. Untie it and bring it here.'","Ghene loo lii, è yen ne é chan wán a kembɛɛybiy, ne wel ne bɛɛy ghàà kok, è yas è gwiy so."
"translate Oku to English: Jesus me suuy se ghene ge: Əbliy we lòó me ndu beey ghàn kwen, di ne əbliy abjime lu ǝbkwenen se ghen.","The world cannot hate you, but it hates me because I testify that its works are evil."
translate Oku to English: ǝb suuy se ghene ge: Me kè lô se loote ki shii ge ghesen yie Kechii Eyboyse kin në me geese yene ngek.,"And he said to them, 'I have eagerly desired to eat this Passover with you before I suffer."
"translate Oku to English: Nè lu e kechii kelee Jesus se lu e ndaa-eykokse dinte əbnəə se ghele gese fekte kenǝǝǝ Feyin, ghele mbiy se ghé ntarŋle, nè ghé eydinte tesake gese nè cheese me kokte gwiy,","One day as Jesus was teaching the people in the temple courts and proclaiming the good news, the chief priests and the teachers of the law, together with the elders, came up to him,"
"translate English to Oku: but to sit at my right or left is not for me to grant. These places belong to those for whom they have been prepared.""",40 Dî ne me báa se ki ǝbtaawe se choke ghel ghe é yî diom se me rybee ǝbkoy ǝbtaa ne se me rybee əbkoy ǝbkiye. Əblik nê vine lu se ghel ghe é nè siysen se Mak ghene.
translate Oku to English: Ghele yen è suuy ge: Ghen yen jii ye ǝb nè kojen wen e ten!,"Then the Jews said, 'See how he loved him!'"
"translate Oku to English: É nè see lóò yie Kechii Eyboyse, Bailet ye lu se fǝyse wele nchak we ghele bifen ge ǝb fǝyse.",Now it was the custom at the festival to release a prisoner whom the people requested.
translate Oku to English: Əb gese suuy se ghene ge: Ghen ye toknen kum əbnəǝ we ghene yion.,"""Consider carefully what you hear,"" he continued."
"translate English to Oku: Once when Zechariah’s division was on duty and he was serving as priest before God,","Naa se lu ɛ kechii kelee abwey we kenon ə Zakalia nè fɛlɛn ɛ ndaa-eykokse Feyin, Zakalia se siyse ntanle,"
"translate English to Oku: Then he went down to Capernaum, a town in Galilee, and on the Sabbath he taught the people.","Jesus me ndu ɛ ntek ə Kafelnaum ɛ Galilee. əbchii kə eyzəəte, əb me se fekten ghel."
"translate English to Oku: Pilate said, 'Take him yourselves and judge him by your own law.'",Bailet me suuy se ghene ge: Ghen se ghene ngeŋse lie wen è ndu è sak ka eysak a yene dinen.
"translate Oku to English: è suuy se ghene ge: Ghen ndu entek ye ey luun e ghene mbiy yii. Ghene loo lii e leghe è yen ne é chǝn wán kembeɛybiy, ne wel nè beɛy ghàà kok, é ghen yas è gwiy so.","saying to them, ""Go to the village ahead of you, and just as you enter it, you will find a colt tied there, which no one has ever ridden. Untie it and bring it here."
translate Oku to English: Əb me se ghane abghorje jume tefim se ghele əmlɛɛ. Galilee ǝbjim fekte & ngayse eyjem,"So he traveled throughout Galilee, preaching in their synagogues and driving out demons."
"translate Oku to English: Wel ablee & ghene mam we é nè torjten ge Kaiafas, we nè luun ketuu se ghé ntaŋlee e nguk fö suuy ge: Ghen lu ǝbyun,","Then one of them, named Caiaphas, who was high priest that year, spoke up, 'You know nothing at all!"
translate Oku to English: Dî ne ghese báà se ke ge ǝb se ghan leey se geese ye yen əblik-a,gese ke wiy ge se yiase nde eshir ə wen-a. Ghen bif se wen; eshie ǝ wene yiomen
translate English to Oku: bek ka é lak ken wen laken,Wel we é laken laken nyine dì
"translate Oku to English: Kenkumtene lem ǝbvii vi, è kuo ghàà wan, eybam ǝ wene lem, ke gan kɛn dì.","The second one married the widow, but he also died, leaving no child. It was the same with the third."
"translate English to Oku: There was plenty of grass in that place,",Nè lu dî ne abgii dio fo ge.
"translate Oku to English: Bita me tum è loole, è nyin è ndu se ǝbchio rysey, è ngvǝkte è yen ne lu ken nday se é nè limten rygvən ə Jesus so ka se nyinen, ê lòò, è se kfǝǝye kante ge se kè gan ghe-a?","Peter, however, got up and ran to the tomb. Bending over, he saw the strips of linen lying by themselves, and he went away, wondering to himself what had happened."
"translate Oku to English: Jesus gese suuy ge: Shi ge wel nɛɛy é wel se stelee ghine ghe é foon eytem se me nɛɛy mbee, é ke ye jof se wen ge é chəŋ ɛytiye keban eyghuye & wene kendon, è tin se kechem keghuye.","""If anyone causes one of these little ones—those who believe in me—to stumble, it would be better for them if a large millstone were hung around their neck and they were thrown into the sea."
"translate English to Oku: Jesus went on to say, To what","Jesus me gese suuy ge: Mɛ nǎǎ ye fe kɛ eynkii nè ghel ghé eb nè luun ɛ leghe-a? Ghene lu eynkii-a?"""
"translate English to Oku: 'On that day no one who is on the housetop, with possessions inside the house, should go down to get them.'","'ɛ chuy fo, wel ejim wɛ ab nǎǎ ye lu ɛ ketuu kfən-ndaa, nɛ amkaa na wen lu ɛ ndaa ɛ tetem di, ghǎà ab ye jame ge ab ye fii amkaa na wen mok-a.'"
"translate English to Oku: In the morning, as they went along, they saw the fig tree withered from the roots.","Ney se lu e bvǝse bvǝse, Jesus ghene ghon-eyfel nə wene se chia è yen ne fekake fig fii yoblemen è chin se eghan."
translate English to Oku: while every branch that does bear fruit he prunes so that it will be even more fruitful.,"Əb yene we ǝb koom əbtam, əb siyse əb ye lu kejun loote koom əmtam."
translate Oku to English: Simon Bita nè ki fiak.,"Then Simon Peter, who had a sword, drew it"
"translate Oku to English: (Jesus se wene ngen nè báà se foo moo se ghele, nè foo ghon-cyfel nə wen.)","although in fact it was not Jesus who baptized, but his disciples."
"translate Oku to English: Jesus me gese suuy ge: Mɛ nǎǎ ye fe kɛ eynkii nè ghel ghé eb nè luun ɛ leghe-a? Ghene lu eynkii-a?""","Jesus went on to say, To what"
translate Oku to English: Wele ten sey me lòò è se fekte nduu nè kenǝǝ ké tene ǝblik əbjim ǝb nè lô bee kenǝǝ ké tene e jii ye Jesus nè lòó ǝb jia bo lii è yɛ ghane ntek bene lòó wel yen.,"Instead he went out and began to talk freely, spreading the news. As a result, Jesus could no longer enter a town openly"
"translate Oku to English: Di ne me suuy ǝbluuy se ghen ge, ke lu kejun se ghen ge me ndu, bek ge me jia ndu, é ngiamten jia nêy gwiy se ghen.","But very truly I tell you, it is for your good that I am going away. Unless I go away, the Advocate will not come to you;"
"translate Oku to English: Əb nè se koje ghel ghe luun ghé wene e mbi fen, ab ko me kon ghene dî è ndu è meyse.","Having loved his own who were in the world, he loved them to the end."
translate Oku to English: Ba εyfεl me suuy se wen ge: Wè nεεy fo. Wè lu wel εyfεl əbjuŋ gese suuy əbluuy.,"His master replied, 'Well done, good and faithful servant!'"
"translate Oku to English: Ndinte-tefise-te-nchil vi me fise ge: ""Lu wel wɛ ab nè koosen eysen se wen di."" Jesus me suuy se wen ge: ""Ndu è wè ye neey sêy geese.""","The expert in the law replied, ""The one who had mercy on him."" Jesus told him, ""Go and do likewise."""
translate English to Oku: 'Peace in heaven and glory in the highest!',"Nyian lu eyyio, nè eykokse lu se Feyin fe ngantene."
translate English to Oku: 'What do you think? There was a man who had two sons.,Jesus bif se ghene ge: Ghene kwaate gee ghɛ kum kine?
"translate English to Oku: (This Mary, whose brother Lazarus now lay sick, was the same one who poured perfume on the Lord and wiped his feet with her hair.)",Merle vin nè lu wel we əb nè yiosen evəə ə Báàba Jesus nè keyióséne keləm kejune è fikse në nəŋse ketuu nə wene.
"translate English to Oku: Seeing in the distance a fig tree in leaf, he went to find out if it had any fruit. When he reached it, he found nothing but leaves, because it was not the season for figs.","Əb loo mak eyshie è yen fekake fig ne fe tek, zəəlèè. Əb ndu se kiy ge fetame se lu a ten-a, è yen ne lu ken eghaa e ten bek ge nè beɛy ghàà ye lu ǝbliy we fe see koom e ten,"
translate Oku to English: Əb kase ndu è se jeme ken ɛ jii yɛ əb kè jemenmen e ten.,Once more he went away and prayed the same thing.
"translate Oku to English: A b nè lu e mbi, ne Feyine nè bom ǝbfua əbjim nè wen, dî mbi jia keele wen.","He was in the world, and though the world was made through him, the world did not recognize him."
"translate English to Oku: He told them, ""The secret of the kingdom of God has been given to you. But to those on the outside everything is said in parables""","ǝb fise ge: Feyine nɛɛymen ghen se ke əbnəə we ǝb luun e kenlete kum eysak ə wen, dî ne ghel ghe é báà se lu e məm eysak fen lu se ye yio əbnəə E nganse,"
"translate English to Oku: Then Jesus said to the chief priests, the officers of the temple guard, and the elders, who had come for him,","Jesus me suuy se ghele mbiy se ghé ntarŋlee, nè ghel efélene ghe ndaa-eykokse Feyine gese nè chee se se kè gwiyen se koo wen ge:"
translate English to Oku: As he was scattering the seed some fell along the path and the birds came and ate it up.,Əb loo mak εylee chemke ε beelese əmndu nə gwiy è biηte è yiε.
translate Oku to English: Ghel εyfεf ghene ghε é nè yafen me gwiy se Jesus ε ndaa-εykokse Feyin,əb me chuk ghene.
"translate Oku to English: Ghen ye neey əbnəə abjunje se din ge ghen kubsenmen tetem ə ten. Ghǎà ghen ye suuy se ken ngen ə sene ge: Ghes lu ghel eyshaa-ndaa na Ablaham, nɛ ghese boymen se ngekse. Mɛ suuy se ghen ge lòó Feyine bense etiy ghin fen se ghon na Ablaham.","Produce fruit in keeping with repentance. And do not begin to say to yourselves, 'We have Abraham as our father.' For I tell you that out of these stones God can raise up children for Abraham."
"translate English to Oku: In fact, as soon as she heard about him, a woman whose little daughter was possessed by an impure spirit came and fell at his feet.","Əb ndu di e leghe, ǝbvii ǝblee ne fewane wen fekiye ki eyfim e wen ǝblee, yio ge ǝb lu fo, è gwiy è təm eləy e wen eyshie."
translate Oku to English: Lu ken vi di we ǝb nè lòòn se Feyine we ǝb nè yenenmen Bay.,except the one who is from God; only he has seen the Father.
translate English to Oku: ntεk əbjim nyaken,Ka Jesus nè lii ε Jolesalem dì
"translate English to Oku: As they entered the tomb, they saw a young man dressed in a white robe sitting on the right side, and they were alarmed.","Ghene me lii se ten, è yen wánde nsum ne ab diom & eybee ǝbkoy ǝbtaa ne ǝb mak ndəy sefəfene, ǝbghune beɛme ghene."
"translate English to Oku: Pilate then went back inside the palace, summoned Jesus and asked him, 'Are you the king of the Jews?'",Bailet kase lii e ntok è tonte Jesus è bif se wen ge: Lu wè ǝbfon ə ghele Juus-a?
"translate English to Oku: When they heard that Jesus was alive and that she had seen him, they did not believe it.","11 Ghene yio ge Jesus shi ǝbtaa, gese nè ge ǝb kè lòó yen wen, dî è jia beeme kenǝǝ ten."
"translate English to Oku: But he replied, 'The man who made me well said to me, ""Pick up your mat and walk.""",Əb fise ge: Di kè suuy wel we ǝb kè chuken me ge me kaale fegham a fom è ye jel.
translate Oku to English: Bita ko gok kεn ké wene ge: Chèmè lu nε mε nêy kuo ghεsoo é mε jia maa wè!,"But Peter declared, 'Even if I have to die with you, I will never disown you.'"
translate Oku to English: é ghel ə Feyine me yε ban ka chuy ε məm εysak nə Ba ə ghen.,Then the righteous will shine like the sun in the kingdom of their Father.
"translate Oku to English: [Ghele Juus, tete-tete ghé kenone Falisee, see jia yiɛ əbfua-ǝbyíéne ne é báà suu eghoo e ndee eylak, ghee-ghee ka ɛbàá cbàá ghene nè dinen se ghene;]","(The Pharisees and all the Jews do not eat unless they give their hands a ceremonial washing, holding to the tradition of the elders."
"translate Oku to English: Wel-eyghoŋ vi me suuy ge: 'Bay, mɛ me neeymen geese nɛ wè nè suuy di, dí eysak lu gese ɛ ten.'","""’Sir,’ the servant said, ’what you ordered has been done, but there is still room.’"
translate English to Oku: 'Jerusalem will be trampled on by the Gentiles until the times of the Gentiles are fulfilled.',Ghel abtume naa nakse Jolesalem se chin ka əbliye ghene nży kwen.
"translate English to Oku: John’s disciples told him about all these things. Calling two of them,","Ghel eyghoŋ na Joon me fekte əbnəə nè vin abjim se wen. Joon me yio ghel eyghoŋ na wen abbaanese,"
"translate Oku to English: Ghene me ndu ghene ghe Jesus è yen ghaa ǝb nè chiin, è me gok fo, ǝbtəke meyse jie ghene bek ka në shiin & keleje nfam.","So they went and saw where he was staying, and they spent that day with him. It was about four in the afternoon."
"translate Oku to English: Ghen momte ǝbghun ə wom, é ghen keele bek ge nkfəsay see jia ki njia ǝbghun nè ǝbvəfe ka ghen yenen ne me ki le.","He said to them, 'This is what I told you while I was still with you:"
translate English to Oku: 'Beware of the teachers of the law.',Ghen yɛ bààme ghế eydinte tesake.
"translate Oku to English: Suuye se ghene ge: É nyak e ŋwaale-Feyin ge: Ndaa a yom lu ndaa eyjem, ghene sey me bense se mbvək echorŋ.","'It is written,' he said to them, '""My house will be a house of prayer""; but you have made it ""a den of robbers."""
translate Oku to English: Me lu ǝbten ne ghen lu cytame ten.,'I am the vine; you are the branches.
"translate Oku to English: Ghene meyse eyyie, ab lie abbom amnduk, è jel ken so e jii në ghan è suuye ge:","In the same way, after the supper he took the cup, saying,"
translate English to Oku: then the kingdom of God has come upon you.,Kii nê kine lu se din ge εysak ə Feyine shi ε ghεne məm.
